index,#vm,ram,target,memory_queue,acquisition,terminated,feasible,ml_mape
544,18.0,0.7,-4087908.0,541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//63/64//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//656/657/658/659/660/661/662/663/664/665//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//686/687/688/689/690/691/692/693/694/695//0/1/2/3/4/5/6/7/8/9//666/667/668/669/670/671/672/673/674/675//10/11/12/13/14/15/16/17/18/19//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//20/21/22/23/24/25/26/27/28/29/30/31/32/33/34//35/36/37/38/39//40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62//676/677/678/679/680/681/682/683/684/685//65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83//84/85/86/87/88/89/90/91//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//115/116/117/118/119//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//173/174//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//213/214//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//243/244/245/246/247/248//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//281/282/283/284/285/286/287/288//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//329/330/331/332/333/334/335/336/337/338//339/340/341/342/343/344/345/346/347/348,,False,False,
63,8.0,0.2,-9751200.0,541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//63/64//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//656/657/658/659/660/661/662/663/664/665//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//686/687/688/689/690/691/692/693/694/695//0/1/2/3/4/5/6/7/8/9//666/667/668/669/670/671/672/673/674/675//10/11/12/13/14/15/16/17/18/19//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//20/21/22/23/24/25/26/27/28/29/30/31/32/33/34//35/36/37/38/39//40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62//676/677/678/679/680/681/682/683/684/685//65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83//84/85/86/87/88/89/90/91//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//115/116/117/118/119//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//173/174//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//213/214//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//243/244/245/246/247/248//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//281/282/283/284/285/286/287/288//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//329/330/331/332/333/334/335/336/337/338//339/340/341/342/343/344/345/346/347/348,,False,False,
522,16.0,0.7,-5735168.0,541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//63/64//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//656/657/658/659/660/661/662/663/664/665//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//686/687/688/689/690/691/692/693/694/695//0/1/2/3/4/5/6/7/8/9//666/667/668/669/670/671/672/673/674/675//10/11/12/13/14/15/16/17/18/19//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//20/21/22/23/24/25/26/27/28/29/30/31/32/33/34//35/36/37/38/39//40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62//676/677/678/679/680/681/682/683/684/685//65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83//84/85/86/87/88/89/90/91//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//115/116/117/118/119//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//173/174//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//213/214//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//243/244/245/246/247/248//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//281/282/283/284/285/286/287/288//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//329/330/331/332/333/334/335/336/337/338//339/340/341/342/343/344/345/346/347/348,,False,False,
562,20.0,0.7,-4132180.0,541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//63/64//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//656/657/658/659/660/661/662/663/664/665//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//686/687/688/689/690/691/692/693/694/695//0/1/2/3/4/5/6/7/8/9//666/667/668/669/670/671/672/673/674/675//10/11/12/13/14/15/16/17/18/19//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//20/21/22/23/24/25/26/27/28/29/30/31/32/33/34//35/36/37/38/39//40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62//676/677/678/679/680/681/682/683/684/685//65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83//84/85/86/87/88/89/90/91//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//115/116/117/118/119//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//173/174//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//213/214//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//243/244/245/246/247/248//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//281/282/283/284/285/286/287/288//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//329/330/331/332/333/334/335/336/337/338//339/340/341/342/343/344/345/346/347/348,130.34076778927022,False,False,0.6542856483700916
625,26.0,0.7,-4426656.0,541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//63/64//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//656/657/658/659/660/661/662/663/664/665//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//686/687/688/689/690/691/692/693/694/695//0/1/2/3/4/5/6/7/8/9//666/667/668/669/670/671/672/673/674/675//10/11/12/13/14/15/16/17/18/19//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//20/21/22/23/24/25/26/27/28/29/30/31/32/33/34//35/36/37/38/39//40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62//676/677/678/679/680/681/682/683/684/685//65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83//84/85/86/87/88/89/90/91//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//115/116/117/118/119//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//173/174//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//213/214//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//243/244/245/246/247/248//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//281/282/283/284/285/286/287/288//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//329/330/331/332/333/334/335/336/337/338//339/340/341/342/343/344/345/346/347/348,719.8101351645304,False,True,0.6098889369049084
656,4.0,4.0,-1247004.0,541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//63/64//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//656/657/658/659/660/661/662/663/664/665//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//686/687/688/689/690/691/692/693/694/695//0/1/2/3/4/5/6/7/8/9//666/667/668/669/670/671/672/673/674/675//10/11/12/13/14/15/16/17/18/19//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//20/21/22/23/24/25/26/27/28/29/30/31/32/33/34//35/36/37/38/39//40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62//676/677/678/679/680/681/682/683/684/685//65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83//84/85/86/87/88/89/90/91//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//115/116/117/118/119//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//173/174//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//213/214//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//243/244/245/246/247/248//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//281/282/283/284/285/286/287/288//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//329/330/331/332/333/334/335/336/337/338//339/340/341/342/343/344/345/346/347/348,3.0983780626964443,False,False,0.7731049815630905
604,24.0,0.7,-4437600.0,541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//63/64//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//656/657/658/659/660/661/662/663/664/665//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//686/687/688/689/690/691/692/693/694/695//0/1/2/3/4/5/6/7/8/9//666/667/668/669/670/671/672/673/674/675//10/11/12/13/14/15/16/17/18/19//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//20/21/22/23/24/25/26/27/28/29/30/31/32/33/34//35/36/37/38/39//40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62//676/677/678/679/680/681/682/683/684/685//65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83//84/85/86/87/88/89/90/91//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//115/116/117/118/119//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//173/174//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//213/214//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//243/244/245/246/247/248//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//281/282/283/284/285/286/287/288//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//329/330/331/332/333/334/335/336/337/338//339/340/341/342/343/344/345/346/347/348,430.31056831365106,False,True,0.16197218644563052
686,3.0,9.0,-691836.0,541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//63/64//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//656/657/658/659/660/661/662/663/664/665//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//686/687/688/689/690/691/692/693/694/695//0/1/2/3/4/5/6/7/8/9//666/667/668/669/670/671/672/673/674/675//10/11/12/13/14/15/16/17/18/19//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//20/21/22/23/24/25/26/27/28/29/30/31/32/33/34//35/36/37/38/39//40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62//676/677/678/679/680/681/682/683/684/685//65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83//84/85/86/87/88/89/90/91//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//115/116/117/118/119//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//173/174//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//213/214//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//243/244/245/246/247/248//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//281/282/283/284/285/286/287/288//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//329/330/331/332/333/334/335/336/337/338//339/340/341/342/343/344/345/346/347/348,2939.4806860883427,False,False,0.2664591254946585
0,3.0,0.2,-6782883.0,541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//63/64//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//656/657/658/659/660/661/662/663/664/665//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//686/687/688/689/690/691/692/693/694/695//0/1/2/3/4/5/6/7/8/9//666/667/668/669/670/671/672/673/674/675//10/11/12/13/14/15/16/17/18/19//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//20/21/22/23/24/25/26/27/28/29/30/31/32/33/34//35/36/37/38/39//40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62//676/677/678/679/680/681/682/683/684/685//65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83//84/85/86/87/88/89/90/91//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//115/116/117/118/119//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//173/174//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//213/214//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//243/244/245/246/247/248//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//281/282/283/284/285/286/287/288//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//329/330/331/332/333/334/335/336/337/338//339/340/341/342/343/344/345/346/347/348,0.0,False,False,0.3304556417763291
666,5.0,4.0,-1272145.0,541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//63/64//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//656/657/658/659/660/661/662/663/664/665//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//686/687/688/689/690/691/692/693/694/695//0/1/2/3/4/5/6/7/8/9//666/667/668/669/670/671/672/673/674/675//10/11/12/13/14/15/16/17/18/19//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//20/21/22/23/24/25/26/27/28/29/30/31/32/33/34//35/36/37/38/39//40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62//676/677/678/679/680/681/682/683/684/685//65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83//84/85/86/87/88/89/90/91//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//115/116/117/118/119//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//173/174//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//213/214//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//243/244/245/246/247/248//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//281/282/283/284/285/286/287/288//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//329/330/331/332/333/334/335/336/337/338//339/340/341/342/343/344/345/346/347/348,20.008625118826572,False,False,0.7454809102706484
