index,#vm,ram,target,memory_queue,acquisition,terminated,feasible,ml_mape
209,17.0,0.2,-9228348.0,175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//676/677/678/679/680/681/682/683/684/685//656/657/658/659/660/661/662/663/664/665//329/330/331/332/333/334/335/336/337/338//686/687/688/689/690/691/692/693/694/695//646/647/648/649/650/651/652/653/654/655//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//0/1/2/3/4/5/6/7/8/9//666/667/668/669/670/671/672/673/674/675//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//359/360/361/362/363/364/365/366/367/368//349/350/351/352/353/354/355/356/357/358//84/85/86/87/88/89/90/91//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//20/21/22/23/24/25/26/27/28/29/30/31/32/33/34//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//243/244/245/246/247/248//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//213/214//173/174//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172,,False,False,
414,8.0,0.7,-4256496.0,175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//676/677/678/679/680/681/682/683/684/685//656/657/658/659/660/661/662/663/664/665//329/330/331/332/333/334/335/336/337/338//686/687/688/689/690/691/692/693/694/695//646/647/648/649/650/651/652/653/654/655//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//0/1/2/3/4/5/6/7/8/9//666/667/668/669/670/671/672/673/674/675//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//359/360/361/362/363/364/365/366/367/368//349/350/351/352/353/354/355/356/357/358//84/85/86/87/88/89/90/91//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//20/21/22/23/24/25/26/27/28/29/30/31/32/33/34//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//243/244/245/246/247/248//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//213/214//173/174//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172,,False,False,
187,17.0,0.2,-9388607.0,175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//676/677/678/679/680/681/682/683/684/685//656/657/658/659/660/661/662/663/664/665//329/330/331/332/333/334/335/336/337/338//686/687/688/689/690/691/692/693/694/695//646/647/648/649/650/651/652/653/654/655//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//0/1/2/3/4/5/6/7/8/9//666/667/668/669/670/671/672/673/674/675//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//359/360/361/362/363/364/365/366/367/368//349/350/351/352/353/354/355/356/357/358//84/85/86/87/88/89/90/91//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//20/21/22/23/24/25/26/27/28/29/30/31/32/33/34//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//243/244/245/246/247/248//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//213/214//173/174//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172,,False,False,
625,26.0,0.7,-4426656.0,175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//676/677/678/679/680/681/682/683/684/685//656/657/658/659/660/661/662/663/664/665//329/330/331/332/333/334/335/336/337/338//686/687/688/689/690/691/692/693/694/695//646/647/648/649/650/651/652/653/654/655//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//0/1/2/3/4/5/6/7/8/9//666/667/668/669/670/671/672/673/674/675//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//359/360/361/362/363/364/365/366/367/368//349/350/351/352/353/354/355/356/357/358//84/85/86/87/88/89/90/91//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//20/21/22/23/24/25/26/27/28/29/30/31/32/33/34//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//243/244/245/246/247/248//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//213/214//173/174//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172,15.646599089883914,False,True,2.372444218103703
604,24.0,0.7,-4437600.0,175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//676/677/678/679/680/681/682/683/684/685//656/657/658/659/660/661/662/663/664/665//329/330/331/332/333/334/335/336/337/338//686/687/688/689/690/691/692/693/694/695//646/647/648/649/650/651/652/653/654/655//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//0/1/2/3/4/5/6/7/8/9//666/667/668/669/670/671/672/673/674/675//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//359/360/361/362/363/364/365/366/367/368//349/350/351/352/353/354/355/356/357/358//84/85/86/87/88/89/90/91//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//20/21/22/23/24/25/26/27/28/29/30/31/32/33/34//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//243/244/245/246/247/248//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//213/214//173/174//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172,390.63969292986724,False,True,0.20761579508482747
676,6.0,4.0,-1409808.0,175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//676/677/678/679/680/681/682/683/684/685//656/657/658/659/660/661/662/663/664/665//329/330/331/332/333/334/335/336/337/338//686/687/688/689/690/691/692/693/694/695//646/647/648/649/650/651/652/653/654/655//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//0/1/2/3/4/5/6/7/8/9//666/667/668/669/670/671/672/673/674/675//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//359/360/361/362/363/364/365/366/367/368//349/350/351/352/353/354/355/356/357/358//84/85/86/87/88/89/90/91//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//20/21/22/23/24/25/26/27/28/29/30/31/32/33/34//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//243/244/245/246/247/248//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//213/214//173/174//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172,1907.098822489161,False,False,0.9184994253426961
656,4.0,4.0,-1247004.0,175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//676/677/678/679/680/681/682/683/684/685//656/657/658/659/660/661/662/663/664/665//329/330/331/332/333/334/335/336/337/338//686/687/688/689/690/691/692/693/694/695//646/647/648/649/650/651/652/653/654/655//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//0/1/2/3/4/5/6/7/8/9//666/667/668/669/670/671/672/673/674/675//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//359/360/361/362/363/364/365/366/367/368//349/350/351/352/353/354/355/356/357/358//84/85/86/87/88/89/90/91//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//20/21/22/23/24/25/26/27/28/29/30/31/32/33/34//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//243/244/245/246/247/248//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//213/214//173/174//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172,2089.0651514676965,False,False,0.5643283432966899
329,3.0,0.9,-3937797.0,175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//676/677/678/679/680/681/682/683/684/685//656/657/658/659/660/661/662/663/664/665//329/330/331/332/333/334/335/336/337/338//686/687/688/689/690/691/692/693/694/695//646/647/648/649/650/651/652/653/654/655//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//0/1/2/3/4/5/6/7/8/9//666/667/668/669/670/671/672/673/674/675//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//359/360/361/362/363/364/365/366/367/368//349/350/351/352/353/354/355/356/357/358//84/85/86/87/88/89/90/91//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//20/21/22/23/24/25/26/27/28/29/30/31/32/33/34//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//243/244/245/246/247/248//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//213/214//173/174//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172,1693.0581850265767,False,False,0.599306603008589
686,3.0,9.0,-691836.0,175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//676/677/678/679/680/681/682/683/684/685//656/657/658/659/660/661/662/663/664/665//329/330/331/332/333/334/335/336/337/338//686/687/688/689/690/691/692/693/694/695//646/647/648/649/650/651/652/653/654/655//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//0/1/2/3/4/5/6/7/8/9//666/667/668/669/670/671/672/673/674/675//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//359/360/361/362/363/364/365/366/367/368//349/350/351/352/353/354/355/356/357/358//84/85/86/87/88/89/90/91//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//20/21/22/23/24/25/26/27/28/29/30/31/32/33/34//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//243/244/245/246/247/248//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//213/214//173/174//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172,206.61512924829532,False,False,2.3785565432434894
646,3.0,4.0,-1198095.0,175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//676/677/678/679/680/681/682/683/684/685//656/657/658/659/660/661/662/663/664/665//329/330/331/332/333/334/335/336/337/338//686/687/688/689/690/691/692/693/694/695//646/647/648/649/650/651/652/653/654/655//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//0/1/2/3/4/5/6/7/8/9//666/667/668/669/670/671/672/673/674/675//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//359/360/361/362/363/364/365/366/367/368//349/350/351/352/353/354/355/356/357/358//84/85/86/87/88/89/90/91//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//20/21/22/23/24/25/26/27/28/29/30/31/32/33/34//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//243/244/245/246/247/248//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//213/214//173/174//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172,0.00047510861367472667,False,False,0.574566077638065
